"city","population"
"Kingston",""
"Abuja","1576000"
"Uyo","554906"
"Akure","420594"
"Koko","25792"
"Port Harcourt","1020000"
"Gombe","270366"
"Nsukka","111017"
"Potiskum","86002"
"Damaturu","255895"
"Wukari","92933"
"Maiduguri","896000"
"Kontagora","98754"
"Jos","816824"
"Abakaliki",""
"Ife","482365"
"Abeokuta","593100"
"Ikeja",""
"Lagos","9466000"
"Ijebu Ode","209175"
"Iwo","250443"
"Oshogbo","408245"
"Ilorin","771000"
"Gusau","226857"
"Yenagoa",""
"Minna","291905"
"Ado Ekiti","446749"
"Ibadan","2628000"
"Iseyin","98071"
"Funtua","180475"
"Katsina","432149"
"Oyo","736072"
"Ogbomosho","951000"
"Benin City","1190000"
"Keffi","85911"
"Lafia","127236"
"Ondo","257005"
"Lokoja","60579"
"Sokoto","732178"
"Kaduna","1442000"
"Kano","3140000"
"Zaria","889000"
"Ikare","1099931"
"Owo","276574"
"Dutse","17129"
"Idah","75087"
"Mubi","225705"
"Orlu","9351"
"Bama","118121"
"Bauchi","316149"
"Makurdi","292645"
"Oturkpo","68220"
"Onitsha","73374"
"Awka","500000"
"Enugu","688862"
"Biu","95005"
"Owerri","215038"
"Calabar","461796"
"Sapele","309162"
"Opobo","34911"
"Aba","897560"
"Umuahia","264662"
"Warri","830106"
"Asaba",""
"Bida","173849"
"Kumo","35712"
"Azare","105687"
"Gashua","125817"
"Yola","96006"
"Nguru","111014"
"Jalingo","117757"
"Numan","77617"
"Birnin Kebbi","108164"
"Managua","920000"
"San Juan de Nicaragua","1000"
"San Juan del Sur","7790"
"San Carlos","13451"
"Juigalpa","54731"
"Boaco","29046"
"Granada‎","105219"
"Puerto Cabezas","43001"
"Jinotepe","29507"
"Jinotega","51073"
"León","164441"
"Estelí","107839"
"Somoto","20316"
"Chinandega","139023"
"Ocotal","33928"
"Masaya","130113"
"Bluefields","44373"
"Rivas","31941"
"Matagalpa","109089"
"Maastricht","122378"
"Amsterdam","1031000"
"The Hague","1406000"
"Haarlem","349957"
"Groningen","216688"
"Middelburg","46485"
"Lelystad",""
"Arnhem","141674"
"Assen","62237"
"'s-Hertogenbosch","134520"
"Zwolle","111805"
"Utrecht","640000"
"Leeuwarden","125778"
"Rotterdam","1005000"
"Eindhoven","398053"
"Tromsø","52436"
"Molde","18594"
"Vossavangen","5571"
"Oslo","835000"
"Lillehammer","19542"
"Bærum","113659"
"Stavanger","173132"
"Hermansverk",""
"Leikanger","1965"
"Kristiansand","63814"
"Bergen","213585"
"Skien","73330"
"Arendal","30916"
"Hamar","29479"
"Tønsberg","38914"
"Drammen","90722"
"Bodø","34073"
"Haugesund","40321"
"Svolvær","4197"
"Narvik","20000"
"Ålesund","47772"
"Hammerfest","10000"
"Harstad","19433"
"Finnsnes","3907"
"Alta","12077"
"Kirkenes","3282"
"Sandnes","46911"
"Gjøvik","22719"
"Mo i Rana","20409"
"Sarpsborg",""
"Moss","36901"
"Vadsø","5139"
"Rørvik","2615"
"Namsos","9035"
"Trondheim","147139"
"Steinkjer","11274"
"Jumla","9073"
"Salyan","15000"
"Kathmandu","895000"
"Bhairawa","63367"
"Pokhara","200000"
"Nepalganj","64400"
"Hetauda","232334"
"Dandeldhura","19014"
"Baglung","23296"
"Ramechhap","15000"
"Lalitpur","337785"
"Biratnagar","182324"
"Rajbiraj","33061"
"Bhimphedi","15000"
"Ilam","17491"
"Dhangarhi","92294"
"Birganj","133238"
"Alofi",""
"Masterton","20200"
"Gore","9750"
"Te Anau","1857"
"Invercargill","49200"
"Ashburton","17700"
"Timaru","27200"
"Kaikoura","2172"
"Christchurch","363200"
"Queenstown","16600"
"Porirua","52500"
"Wanaka","5037"
"Nelson","60800"
"Picton","2928"
"Hamilton","148200"
"Dunedin","117700"
"Thames","6756"
"Lower Hutt","102400"
"Palmerston North","82400"
"Wanganui","43200"
"Westport","3900"
"Hokitika","3078"
"Greymouth","10100"
"Paraparaumu","25263"
"Wellington","393400"
"Upper Hutt","39200"
"Levin","19550"
"Rotorua","56200"
"Tauranga","121500"
"Waitangi","300"
"Taupo","22600"
"Whakatane","18700"
"Kerikeri","5856"
"Whangarei","52200"
"Pukekohe","26300"
"Auckland","1377200"
"Waitakere","208100"
"Cambridge","15192"
"Kaitaia","5202"
"Gisborne","34300"
"Turangi","3240"
"Tokoroa","13350"
"Manukau","375600"
"Napier","57800"
"North Shore","205605"
"Oban","310"
"New Plymouth","52500"
"Hawera","11100"
"Kaiapoi","10200"
"Mirbat","1120"
"Nizwa","72076"
"Ar Rustāq",""
"Haymā’",""
"Şūr",""
"Khaşab",""
"Salalah","203877"
"Muscat","734697"
"Şuḩār",""
"Ibrā’",""
"Suhar","151349"
"Alayat Samail","47718"
"Ibri","101640"
"Al Buraymī",""
"As Sib","237816"
"Dawwah","2000"
"Balboa","62882"
"Panama City","1281000"
"La Chorrera",""
"Colón","204000"
"Jaqué","1357"
"La Palma","1845"
"Penonome","28766"
"Unión Chocó",""
"David","110037"
"Puerto Armuelles","27147"
"Santiago","45955"
"Las Tablas","11358"
"Chitré","44082"
"Buabidi",""
"Bocas del Toro","9883"
"Almirante","8114"
"El Porvenir","10"
"Trujillo","765171"
"Lima","8012000"
"Abancay","55111"
"Nuevo Rocafuerte","40"
"Arequipa","815000"
"Huaura","40400"
"Tournavista","511"
"Jaén","52493"
"Huamachuco","30835"
"Chiclayo","596792"
"Motupe","13681"
"Lamas","13693"
"Juanjuí","37715"
"Olmos","9800"
"Moyobamba","47734"
"Tarapoto","936"
"Chulucanas","68835"
"Huaraz","86934"
"Chota","14240"
"Callao","876877"
"Tarma","51350"
"Ilave","16033"
"Puno","116552"
"Urubamba","7540"
"La Oroya","33345"
"San Ramon","14708"
"Cerro de Pasco","137232"
"Jauja","21057"
"Cajamarca","142665"
"Satipo","15532"
"Ilo","53476"
"Gueppi","10"
"Otuzco","10134"
"Moquegua","54517"
"Andoas","10"
"Salaverry","10066"
"Pativilca","31905"
"Soldado Bartra","10"
"Puca Urco","10"
"Tumbes","109223"
"Ica","279420"
"Sullana","160789"
"Cusco","361182"
"Santo Tomas","4134"
"Puquio","10491"
"Juliaca","245675"
"Huancayo","412733"
"Piura","396932"
"Paita","56151"
"Tingo María","53177"
"Huánuco","158145"
"Sicuani","33575"
"Desaguadero","5329"
"Cajabamba","13486"
"Putina","8118"
"Pacasmayo","39282"
"Caballococha","3195"
"Tocache","29029"
"Pucallpa","310750"
"Junín","15320"
"Camaná","20956"
"Chincha Alta","153076"
"Nauta","2500"
"Iquitos","458729"
"Puerto Maldonado","67155"
"Requena","18000"
"Casma","30000"
"Ayaviri","19310"
"Chosica","88606"
"Ayacucho","166314"
"Huancavelica","44388"
"Huanta","18627"
"Chilca","12884"
"Chancay","26958"
"Chimbote","349846"
"Nasca","23556"
"Mollendo","49033"
"Huarmey","16172"
"Santiago","10449"
"Coracora","7420"
"Pimentel","15552"
"Ferreñafe","50184"
"Talara","99074"
"Sechura","23020"
"Pisco","81207"
"Contamana","18921"
"Chachapoyas","25978"
"Huacho","80474"
"Tacna","280098"
"Papeete","131695"
"Port Moresby","283733"
"Kieta","6958"
"Sohano","2338"
"Wewak","25143"
"Kavieng","19728"
"Lorengau","5806"
"Hoskins","871"
"Abau","230"
"Kimbe","18847"
"Alotau","11624"
"Daru","15214"
"Mt. Hagen","59064"
"Lae","131052"
"Goroka","39699"
"Madang","62023"
"Arawa","40266"
"Kerema","5646"
"Vanimo","11204"
"Rabaul","8074"
"Popondetta","28198"
"Wabag","3958"
"Mendi","26252"
"Kundiawa","9383"
"Alabel",""
"Ozamis","97806"
"Laoag","207048"
"Marawi City",""
"Cadiz","283157"
"Malaybalay",""
"Calbayog","67921"
"Gingoog","218"
"Tagum","6726"
"Roxas","102688"
"San Pablo","240830"
"San Carlos","6353"
"City of Isabela",""
"Cabanatuan","220250"
"Baguio City","447824"
"Manila","11100000"
"Makati City",""
"Pasig City",""
"City of Parañaque",""
"Baler",""
"Bangued",""
"Balanga",""
"Boac",""
"Malita",""
"Malolos",""
"Mati",""
"Batangas","424508"
"Bayombong",""
"Angeles","314493"
"Bacolod","949354"
"Mandaue City",""
"Bongao",""
"Bontoc",""
"Borongan",""
"Butuan","190557"
"Cabadbaran",""
"Cabarroguis",""
"Cagayan de Oro","1121561"
"Calapan",""
"Caloocan City",""
"Catarman",""
"Catbalogan",""
"Cebu","815000"
"Cotabato","279519"
"Daet",""
"Dagupan","163676"
"Davao","1402000"
"Digos",""
"Dipolog",""
"Dumaguete City",""
"General Santos","950530"
"Iba",""
"Ilagan",""
"Iligan","464599"
"Iloilo","387681"
"Ipil",""
"Jolo",""
"Jordan",""
"Kabugao",""
"Kalibo",""
"Kidapawan",""
"Lagawe",""
"La Trinidad",""
"Lapu-Lapu City",""
"Legazpi","320081"
"Lingayen",""
"Lucena",""
"Maasin",""
"Malabon",""
"Mambajao",""
"Mamburao",""
"Mandaluyong City",""
"Marikina City",""
"Masbate",""
"Muntinlupa City",""
"Nabunturan",""
"Naga","741635"
"Naval",""
"Navotas",""
"Olongapo","304388"
"Ormac","167584"
"Oroquieta",""
"Pagadian","159590"
"Palayan City",""
"Pasay City","403064"
"Pili",""
"Prosperidad",""
"Puerto Princesa","157144"
"Quezon City","2761720"
"Romblon",""
"San Fernando",""
"San Fernando",""
"San Jose",""
"San Juan",""
"Santa Cruz",""
"Santiago",""
"Shariff Aguak",""
"Siquijor",""
"Sorsogon",""
"Surigao","87832"
"Tabuk",""
"Tacloban","280006"
"Taguig City",""
"Tagum",""
"Tandag",""
"Tarlac","183930"
"Trece Martires City",""
"Tubod",""
"Tuguegarao","115105"
"Valenzuela",""
"Vigan","48545"
"Virac",""
"Zamboanga","773000"
"San Jose",""
"Basco",""
"Antipolo",""
"Koronadal",""
"Isulan",""
"Karachi","12130000"
"Gilgit","216760"
"Chaman","88568"
"Turbat","147791"
"Islamabad","780000"
"Zhob","88356"
"Quetta","768000"
"Hyderabad","1459000"
"Mardan","300424"
"Saidu","1860310"
"Jhang","341210"
"Kasur","290643"
"Lahore","6577000"
"Nawabshah","229504"
"Chiniot","201781"
"Bannu","622419"
"Sadiqabad","189876"
"Sukkur","417767"
"Peshawar","1303000"
"Bahawalpur","552607"
"Sargodha","542603"
"Dera Ismail Khan","101616"
"Kundian","35406"
"Gwadar","51901"
"Parachinar","55685"
"Larkana","364033"
"Kohat","343027"
"Rahim Yar Khan","353203"
"Mirput Khas","356435"
"Dera Ghazi Khan","236093"
"Gujranwala","1513000"
"Rawalpindi","1858000"
"Gujrat","301506"
"Sialkote","477396"
"Mansehra","66486"
"Abbottabad","1183647"
"Multan","1522000"
"Sheikhu Pura","361303"
"Sahiwal","235695"
"Okara","223648"
"Faisalabad","2617000"
"Łódź","758000"
"Lublin","360044"
"Wrocław","634893"
"Białystok","291855"
"Poznań","623997"
"Zielona Góra","118433"
"Bydgoszcz","366452"
"Szczecin","407811"
"Gdańsk","740000"
"Olsztyn","186670"
"Katowice","2746000"
"Rzeszów","245686"
"Kraków","756000"
"Opole","131412"
"Kielce","215733"
"Gorzów Wielkopolski",""
"Gdynia","314664"
"Grudziądz","102443"
"Inowrocław","79007"
"Gliwice","507670"
"Bytom","662247"
"Warsaw","1707000"
"Elbląg","127558"
"Ełk","55769"
"Koszalin","107450"
"Saint-Pierre",""
"Adamstown",""
"Funchal","204767"
"Setúbal","117974"
"Lisbon","2812000"
"Évora","55620"
"Angra do Heroísmo","12045"
"Santarém","29385"
"Horta","6611"
"Ponta Delgada","61526"
"Porto","1337000"
"Faro","41355"
"Vila Real","17001"
"Aveiro","54162"
"Guarda","32111"
"Viseu","26364"
"Bragança","34375"
"Viana Do Castelo","15555"
"Braga","826833"
"Beja","35854"
"Castelo Branco","33479"
"Portalegre","15581"
"Coimbra","106582"
"Leiria","45112"
"Covilhã","24828"
"Portimão","61226"
"Koror","11200"
"Melekeok","7026"
"Ngerulmud",""
"La Victoria","5000"
"General Eugenio Alejandrino Garay","972"
"Bella Vista","16852"
"Ñacunday","1250"
"Mariscal Estigarribia","2500"
"Horqueta","16171"
"Capitan Pablo Lagerenza","1200"
"Pozo Colorado","2135"
"Belén","11359"
"Fuerte Olimpo","2475"
"Abaí","3024"
"Areguá",""
"Caazapá","5504"
"Concepción","59118"
"Caacupé","21696"
"Villarrica","41157"
"Pedro Juan Caballero","102787"
"Encarnación","357119"
"Coronel Oviedo","88101"
"Ciudad del Este","320872"
"San Juan Bautista","7882"
"Pilar","28435"
"Paraguarí","18881"
"Villa Hayes","15643"
"San Pedro","9360"
"Ype Jhu","600"
"Filadelfia","10470"
"Salto del Guairá",""
"Asunción","1870000"
"Puerto Pinasco","500"
"San Lorenzo","500000"
"Itá","41090"
"Hohenau","5306"
"Ypacaraí","30150"
"Rosario","5123"
"Coronel Bogado","14297"
"Ygatimí","2809"
"Arroyos y Esteros","3055"
"Az̧ Z̧a‘āyin",""
"Al Wakrah",""
"Al Khawr",""
"Madīnat ash Shamāl",""
"Umm Şalāl ‘Alī",""
"Ar Rayyān",""
"Doha","1450000"
"Ash Shīḩānīyah",""
"St.-Benoit","35310"
"St.-Denis","190047"
"Drobeta-Turnu Severin","106578"
"Brăila","213569"
"Oradea","213830"
"Timișoara","315053"
"Reșița","83324"
"Călărași","73224"
"Arad","169065"
"Alexandria","49346"
"Slobozia","52693"
"Baia Mare","136553"
"Tulcea","92475"
"Ploiești","232542"
"Piatra-Neamt","102688"
"Suceava","105796"
"Botoșani","114783"
"Constanța","303399"
"Buzău","130954"
"Galați","311156"
"Vaslui","69225"
"Sfintu-Gheorghe","60677"
"Bacău","199668"
"Focșani","105112"
"Bucharest","1942000"
"Brașov","311044"
"Pitești","171021"
"Tirgu Mures","149433"
"Deva","67802"
"Cluj-Napoca","316748"
"Rimnicu Vilcea","107558"
"Sibiu","155565"
"Târgu Jiu","97179"
"Alba Lulia","66085"
"Giurgiu","69067"
"Zalău","63232"
"Craiova","304142"
"Hunedoara",""
"Târgoviște","88435"
"Bistrița","81318"
"Satu Mare","112490"
"Slatina","78988"
"Miercurea Cuic","42029"
"Iași","325914"
"Belgrade","1099000"
"Aranđelovac",""
"Bela Palanka",""
"Gadžin Han",""
"Niš","250000"
"Svrljig",""
"Sokobanja",""
"Boljevac",""
"Zaječar",""
"Bor",""
"Negotin",""
"Kladovo",""
"Majdanpek",""
"Golubac",""
"Kučevo",""
"Žagubica",""
"Petrovac na Mlavi",""
"Despotovac",""
"Svilajnac",""
"Doljevac",""
"Merošina",""
"Aleksinac",""
"Blace",""
"Brus",""
"Kruševac",""
"Aleksandrovac",""
"Vrnjačka Banja",""
"Trstenik",""
"Varvarin",""
"Ćićevac",""
"Ražanj",""
"Paraćin",""
"Ćuprija",""
"Jagodina",""
"Rekovac",""
"Ada",""
"Alibunar",""
"Apatin",""
"Prijepolje",""
"Rača",""
"Raška",""
"Ruma",""
"Senta",""
"Sečanj",""
"Sjenica",""
"Smederevo",""
"Smederevska Palanka",""
"Sombor",""
"Srbobran",""
"Sremska Mitrovica",""
"Sremski Karlovci",""
"Stara Pazova",""
"Subotica","100000"
"Temerin",""
"Titel",""
"Topola",""
"Tutin",""
"Ub",""
"Užice",""
"Valjevo",""
"Veliko Gradište",""
"Vladimirci",""
"Vrbas",""
"Vršac",""
"Zrenjanin","64053"
"Gornji Milanovac",""
"Inđija",""
"Irig",""
"Ivanjica",""
"Kanjiža",""
"Kikinda",""
"Knić",""
"Koceljeva",""
"Kosjerić",""
"Kovačica",""
"Kovin",""
"Kragujevac","171197"
"Kraljevo",""
"Krupanj",""
"Kula",""
"Lajkovac",""
"Lapovo",""
"Ljig",""
"Ljubovija",""
"Loznica",""
"Lučani",""
"Mali Iđoš",""
"Mali Zvornik",""
"Malo Crniće",""
"Mionica",""
"Nova Crnja",""
"Nova Varoš",""
"Novi Bečej",""
"Novi Kneževac",""
"Novi Pazar",""
"Novi Sad","225457"
"Odžaci",""
"Opovo",""
"Osečina",""
"Pančevo",""
"Pećinci",""
"Plandište",""
"Požarevac",""
"Požega",""
"Priboj",""
"Šid",""
"Šabac",""
"Arilje",""
"Bajina Bašta",""
"Batočina",""
"Bač",""
"Bačka Palanka",""
"Bačka Topola",""
"Bački Petrovac",""
"Bela Crkva",""
"Bečej",""
"Bogatić",""
"Žitište",""
"Žabari",""
"Žabalj",""
"Čoka",""
"Čačak","170000"
"Trgovište",""
"Vranje",""
"Bujanovac",""
"Preševo",""
"Bosilegrad",""
"Surdulica",""
"Vladičin Han",""
"Crna Trava",""
"Vlasotince",""
"Žitorađa",""
"Prokuplje",""
"Babušnica",""
"Dimitrovgrad",""
"Pirot",""
"Knjaževac",""
"Kuršumlija",""
"Medveđa",""
"Bojnik",""
"Lebane",""
"Leskovac",""
"Čajetina",""
"Velika Plana",""
"Beočin",""
"Volgodonsk","167731"
"Saskylakh","1920"
"Polevskoy","65770"
"Saranpaul","2985"
"Severnyy","11562"
"Pervouralsk","133600"
"Novy Port","1790"
"Pugachev","26690"
"Numto","10"
"Novy Urengoy","94212"
"Novyy Uoyin","4184"
"Nizhny Novgorod","1278000"
"Miass","167500"
"Omsk","1135000"
"Naltchik","307866"
"Mirnyy","40308"
"Monchegorsk","49868"
"Nyagan","52137"
"Maykop","158451"
"Kirensk","13308"
"Kolpino","225801"
"Khorgo","10"
"Kislovodsk","132771"
"Guryevsk","38757"
"Ivdel","19379"
"Gusinoozyorsk","24083"
"Kamenka","16560"
"Kargat","10881"
"Kasimov","36663"
"Kolomna","147690"
"Khanty Mansiysk","67800"
"Dimitrovgrad","132226"
"Cheremkhovo","57395"
"Gornyak","15668"
"Blagodarnyy","35995"
"Bodaybo","15933"
"Biysk","215430"
"Abakan","167289"
"Angarsk","243158"
"Birsk","41014"
"Pskov","201990"
"Smolensk","320991"
"Put Lenina","298"
"Kemerovo","477090"
"Kolpashevo","27876"
"Polyarnyy","19200"
"St. Petersburg","4553000"
"Pyatigorsk","142865"
"Nefteyugansk","112632"
"Chernogorsk","71582"
"Lensk","25589"
"Krasnoarmeysk","25841"
"Saratov","843000"
"Shira","9358"
"Solnechnogorsk","58891"
"Irkutsk","586695"
"Noyabrsk","110572"
"Yurga","84220"
"Zelenokumsk","41306"
"Olenek","10"
"Salekhard","38025"
"Borovichi","57887"
"Kaluga","338978"
"Izhevsk","631038"
"Volsk","70500"
"Cherepovets","311850"
"Pallasovka","17139"
"Peregrebnoye","10"
"Tyumen","519119"
"Toguchin","21886"
"Nadym","46339"
"Matochkin Shar","10"
"Kurtamysh","17936"
"Barnaul","599579"
"Kimry","52070"
"Elista","106971"
"Gorno Altaysk","59868"
"Surgut","400000"
"Cheboksary","446781"
"Mariinsk","43122"
"Safonovo","46637"
"Sayanogorsk","55642"
"Roslavl","56971"
"Rubtsovsk","161065"
"Slyudyanka","18809"
"Laryak","10"
"Abaza","18094"
"Velikiy Novgorod","218717"
"Klin","80778"
"Bagdarin","4676"
"Kovrov","154224"
"Sokol","42174"
"Engels","196011"
"Gatchina","90486"
"Nizhnyaya Tura","56084"
"Mundybash","5870"
"Prokopyevsk","275615"
"Kiselevsk","104000"
"Novokuznetsk","539616"
"Luga","40114"
"Moscow","10452000"
"Slavgorod","34141"
"Kulunda","15345"
"Krasnoturinsk","64878"
"Vladikavkaz","364630"
"Amderma","282"
"Varnek","10"
"Leninsk Kuznetsky","109023"
"Mozdok","45702"
"Tashtagol","22779"
"Megion","48691"
"Balashov","98107"
"Zima","60239"
"Samara","1137000"
"Vyazma","55500"
"Igrim","9545"
"Norilsk","165873"
"Belebey","62582"
"Kalachinsk","24059"
"Vologda","294889"
"Orenburg","550204"
"Vyborg","117201"
"Svetogorsk","30115"
"Cherlak","12122"
"Mezen","3672"
"Buzuluk","87714"
"Kupina","16333"
"Karasuk","28589"
"Saransk","303394"
"Barabinsk","31508"
"Bukachacha","3372"
"Alatyr","46427"
"Shilka","14132"
"Sherlovaya Gora","411"
"Nerchinsk","15360"
"Olovyannaya","8247"
"Borzya","30421"
"Bugulma","91900"
"Strezhevoy","44784"
"Nizhenvartovsk","244937"
"Anzhero Sudzhensk","83692"
"Rayevskiy","20060"
"Chita","308500"
"Artemovskiy","44689"
"Ryazan","520173"
"Bezhetsk","34736"
"Novomoskovsk","130982"
"Zheleznogorsk","97900"
"Alapayevsk","44000"
"Starsy Oskol","226977"
"Rostov","33803"
"Gubkin","272"
"Kumertau","65321"
"Oktyabrskiy","108200"
"Zheleznogorsk Ilimskiy","28456"
"Noginsk","229731"
"Staraya Russa","34303"
"Tikhvin","62075"
"Asbest","81248"
"Yoshkar Ola","324406"
"Ufa","1018000"
"Krasnokamensk","54316"
"Orsk","246836"
"Novotroitsk","106186"
"Bologoye","25142"
"Mikhaylovka","58898"
"Novozybkov","43534"
"Chapayevsk","107164"
"Novokuybishevsk","152334"
"Tavda","39480"
"Michurinsk","93499"
"Serov","98438"
"Alekseyevka","39848"
"Valuyki","35887"
"Tuymazy","68829"
"Lgov","23500"
"Rybinsk","216724"
"Uglich","37732"
"Slantsy","36209"
"Vyska","61664"
"Armavir","199548"
"Stavropol","363064"
"Bryansk","427236"
"Kropotkin","79599"
"Shchekino","86088"
"Derbent","105965"
"Nikolayevsk","16044"
"Tula","489486"
"Murom","131287"
"Plast","17050"
"Kamyshin","128626"
"Syzran","189338"
"Kuznetsk","95574"
"Gelendzhik","55508"
"Sharya","35532"
"Murmansk","319263"
"Isikul","21136"
"Frolovo","40882"
"Severomorsk","53921"
"Dzerzhinsk","256537"
"Yalutorovsk","35892"
"Uryupinsk","41644"
"Golyshmanovo","13424"
"Nazyvayevsk","12284"
"Tatarsk","25150"
"Sarapul","101344"
"Tayshet","52184"
"Nevinnomyssk","134380"
"Velikiye Luki","103149"
"Nizhnekamsk","234297"
"Kirov","39319"
"Dyatkovo","33527"
"Tara","26986"
"Borisoglebsk","68597"
"Klintsy","66336"
"Mozhga","47270"
"Rzhev","63414"
"Naberezhnyye Chelny","461086"
"Vichuga","39071"
"Mtsensk","47609"
"Kanash","49886"
"Topki","24672"
"Shuya","60705"
"Torzhok","48546"
"Biryusinsk","9583"
"Otradnyy","50127"
"Serpukhov","135584"
"Balakovo","199572"
"Atkarsk","27554"
"Kirovo-Chepetsk","90252"
"Kirov","457437"
"Serdobsk","36652"
"Aleksin","66885"
"Shumerlya","35230"
"Yefremov","45497"
"Buynaksk","75800"
"Kaspiysk","81752"
"Makhachkala","554981"
"Yaroslavl","606730"
"Sovetsk","17869"
"Salavat","159893"
"Sterlitamak","267231"
"Bogoroditsk","39553"
"Morshansk","49350"
"Obninsk","107392"
"Georgievsk","72649"
"Sol-lletsk","27419"
"Vladimir","318648"
"Pechora","46113"
"Ulyanovsk","640680"
"Kirsanov","17975"
"Kotovsk","33077"
"Tambov","301482"
"Volkhov","45673"
"Vyshnniy Volochek","53800"
"Orel","334552"
"Kandalaksha","106798"
"Ussuriysk","157068"
"Petrozavodsk","265025"
"Votkinsk","98633"
"Omutninsk","32800"
"Novoaltaysk","91386"
"Ust' Ordynskiy","14538"
"Kirs","11385"
"Kondopoga","34360"
"Ruzayevka","49311"
"Tver","400212"
"Kotelnich","28431"
"Kaliningrad","434954"
"Perm’",""
"Penza","512602"
"Velikiy Ustyug","33237"
"Aleysk","28019"
"Balakhna","63083"
"Podolsk","320635"
"Kineshma","92983"
"Yegoryevsk","89795"
"Volzhskiy","323293"
"Volgograd","984000"
"Onega","22693"
"Cherepanovo","20125"
"Apatity","66907"
"Umba","6128"
"Kovda","20"
"Kirovsk","29605"
"Iskitim","61827"
"Belgorod","345289"
"Taganrog","279056"
"Velsk","26300"
"Sasovo","31325"
"Voronezh","844000"
"Syktyvkar","230910"
"Krasnoufimsk","43121"
"Lipetsk","515655"
"Yelets","115919"
"Ust Kut","25388"
"Magnitogorsk","413351"
"Gryazi","47413"
"Kazan","1115000"
"Arzamas","142597"
"Buy","26486"
"Kostroma","277656"
"Zelenodolsk","99600"
"Nizhneudinsk","43326"
"Chistopol","62200"
"Perm","997000"
"Nizhny Tagil","381116"
"Kem","13829"
"Belomorsk","12165"
"Ob","39949"
"Novosibirsk","1389000"
"Cherkessk","116224"
"Livny","52915"
"Sibay","61590"
"Kursk","409431"
"Verkhnyaya Salda","48992"
"Naryan Mar","21658"
"Kyshtym","50911"
"Krasnouralsk","20571"
"Almetyevsk","140437"
"Archangel","356051"
"Verkhniy Ufaley","33879"
"Chusovoy","72113"
"Nikel","15866"
"Zlatoust","191366"
"Nevyansk","28170"
"Sochi","327608"
"Novoshakhtinsk","99478"
"Bugrino","300"
"Shakhty","221312"
"Bataysk","109962"
"Astrakhan","502533"
"Kotlas","59879"
"Indiga","10"
"Severouralsk","36138"
"Akhtubinsk","44551"
"Shoyna","300"
"Sosnogorsk","29343"
"Shebekino","45194"
"Ukhta","102187"
"Yemanzhelinsk","42023"
"Bakal","26559"
"Troitsk","82338"
"Yekaterinburg","1313000"
"Segezha","33354"
"Kamensk Uralskiy","182500"
"Karpinsk","30807"
"Usinsk","45000"
"Kudymkar","32423"
"Vikhorevka","166"
"Bratsk","246348"
"Glazov","100676"
"Solikamsk","100812"
"Severodvinsk","194292"
"Mednogorsk","30676"
"Gay","41619"
"Dombarovskiy","9556"
"Kungur","66389"
"Gubakha","31424"
"Kurgan","343129"
"Ust-Ulimsk","100271"
"Slobodskoy","48962"
"Kizel","22135"
"Leninogorsk","66263"
"Rostov","1052000"
"Orekhovo-Zuevo","140247"
"Buguruslan","53511"
"Turukhansk","4774"
"Zmeinogorsk","11514"
"Ulan Ude","360278"
"Teli","3732"
"Asino","27070"
"Vladivostok","587022"
"Shadrinsk","79479"
"Vorontsovo","100"
"Kyzyl","108240"
"Tazovsky","5981"
"Magas",""
"Nazran","93357"
"Groznyy","226100"
"Krasnokamsk","52689"
"Asha","38883"
"Berezniki","167748"
"Nelidovo","25349"
"Ivanovo","420839"
"Sergiyev Posad","109252"
"Tolyatti","702879"
"Uelen","776"
"Skovorodino","10007"
"Kyakhta","18431"
"Zvezdnyy","10"
"Dalnerechensk","28300"
"Bikin","19659"
"Magdagachi","11739"
"Shimanovsk","21466"
"Zeya","26999"
